IMT	Ford Airport	Iron Mountain	United States	45.82023	-88.06596	7504
SYY	Stornoway Airport	Stornoway	United Kingdom	58.20925	-6.38649	7500
PGA	Page Municipal Airport	Page	United States	36.91472	-111.45583	7490
MZP	Motueka Airport	Motueka	New Zealand	-41.13333	173.01667	7485
IAA	Igarka Airport	Igarka	Russia	67.4655	86.6027	7470
CCY	Northeast Iowa Regional Airport	Charles City	United States	43.06636	-92.67241	7455
ACK	Nantucket Memorial Airport	Nantucket	United States	41.28346	-70.09946	7446
NCL	Newcastle Airport	Newcastle	United Kingdom	54.21804	-5.88979	7444
YFB	Iqaluit Airport	Iqaluit	Canada	63.74697	-68.51727	7429
CVQ	Carnarvon Airport	Carnarvon	Australia	-24.88258	113.65713	7392
CLS	Chehalis Centralia Airport	Chehalis	United States	46.66205	-122.96402	7391
REY	Reyes Airport	Reyes	Bolivia	-14.2952	-67.33624	7376
DVL	Devils Lake Regional Airport	Devils Lake	United States	48.11278	-98.86512	7351
CCL	Chinchilla Airport	Chinchilla	Australia	-26.73787	150.6297	7347
EKN	Elkins-Randolph Co-Jennings Randolph Field	Elkins	United States	38.92594	-79.84673	7226
UEO	Kumejima Airport	Kumejima	Japan	26.34052	126.80502	7192
GZO	Nusatupe Airport	Gizo	Solomon Islands	-8.10303	156.84186	7177
DCI	Decimomannu Air Base	Decimomannu	Italy	39.31033	8.96964	7168
SWD	Seward Airport	Seward	United States	40.90695	-97.09892	7167
KOI	Kirkwall Airport	Kirkwall	United Kingdom	58.98479	-2.95873	7150
WIC	Wick Airport	Wick	United Kingdom	58.43906	-3.09424	7140
RMA	Roma Airport	Roma	Australia	-26.56741	148.78751	7105
DAA	Davison Army Air Field	Fort Belvoir	United States	38.7119	-77.14589	7100
FFA	First Flight Airport	Kill Devil Hills	United States	36.03072	-75.67601	7058
EZV	Berezovo Airport	Berezovo	Russia	63.93806	65.04194	7034
AKS	Gwaunaru'u Airport	Auki	Solomon Islands	-8.76778	160.69778	7020
PVL	Pike County-Hatcher Field	Pikeville	United States	37.47927	-82.51876	7012
SGV	Sierra Grande Airport	Sierra Grande	Argentina	-41.60546	-65.35702	6978
ASE	Aspen-Pitkin Co/Sardy Field	Aspen	United States	39.1911	-106.81754	6882
PTT	Pratt Regional Airport	Pratt	United States	37.64391	-98.73759	6849
YPE	Peace River Airport	Peace River	Canada	56.23715	-117.29176	6842
LMO	RAF Lossiemouth	Lossiemouth	United Kingdom	57.72136	-3.28341	6840
YZH	Slave Lake Airport	Slave Lake	Canada	55.28344	-114.76896	6836
SVU	Savusavu Airport	Savusavu	Fiji	-16.77942	179.33564	6833
YQI	Yarmouth Airport	Yarmouth	Canada	43.83345	-66.11557	6829
WPR	Capitan Fuentes Martinez Airport Airport	Porvenir	Chile	-53.296	-70.36629	6809
KDY	Typliy Klyuch Airport	Khandyga	Russia	62.65302	135.56649	6796
GLF	Golfito Airport	Golfito	Costa Rica	8.60327	-83.11342	6777
CEC	Jack Mc Namara Field Airport	Crescent City	United States	41.75595	-124.20175	6774
LWK	Lerwick / Tingwall Airport	Lerwick	United Kingdom	60.15339	-1.14427	6760
BLL	Billund Airport	Billund	Denmark	55.73349	9.10785	6725
YHE	Hope Airport	Hope	Canada	49.38299	-121.44144	6686
KRF	Kramfors Sollefteå Airport	Kramfors	Sweden	62.93161	17.77646	6582
GOO	Goondiwindi Airport	Goondiwindi	Australia	-28.54709	150.30546	6577
NRR	José Aponte de la Torre Airport	Ceiba	Puerto Rico	18.44634	-66.35073	6576
HOR	Horta Airport	Horta	Portugal	38.53737	-28.62615	6572
OOM	Cooma Snowy Mountains Airport	Cooma	Australia	-36.23517	149.12408	6555
YJT	Stephenville Airport	Stephenville	Canada	48.55001	-58.5818	6540
YRM	Rocky Mountain House Airport	Rocky Mountain House	Canada	52.36683	-114.9188	6527
ABL	Ambler Airport	Ambler	United States	40.15455	-75.22157	6505
LIH	Lihue Airport	Lihue	United States	21.98121	-159.3721	6455
USI	Mabaruma Airport	Mabaruma	Guyana	8.20377	-59.78117	6366
VHV	Verkhnevilyuisk Airport	Verkhnevilyuysk	Russia	63.44571	120.30814	6341
KVM	Markovo Airport	Markovo	Russia	57.32056	107.08806	6340
YPD	Parry Sound Area Municipal Airport	Parry Sound	Canada	45.34732	-80.03527	6321
FUN	Funafuti International Airport	Funafuti	Tuvalu	-8.52425	179.19417	6320
BZA	San Pedro Airport	Bonanza	Nicaragua	14.02885	-84.59103	6315
TLK	Talakan Airport	Talakan	Russia	50.26378	130.26755	6294
TIV	Tivat Airport	Tivat	Montenegro	42.43623	18.69361	6280
MYB	Mayumba Airport	Mayumba	Gabon	-3.43198	10.6554	6274
ADQ	Kodiak Airport	Kodiak	United States	57.78852	-152.40533	6253
BUT	Bathpalathang Airport	Jakar	Bhutan	27.54918	90.7525	6243
WTZ	Whitianga Airport	Whitianga	New Zealand	-36.83333	175.7	6230
RTN	Raton Municipal-Crews Field	Raton	United States	36.90336	-104.43915	6187
INL	Falls International Airport	International Falls	United States	48.60105	-93.41098	6158
ADI	Arandis Airport	Arandis	Namibia	-22.41749	14.97385	6127
THG	Thangool Airport	Biloela	Australia	-24.39589	150.51504	6108
CDS	Childress Municipal Airport	Childress	United States	34.42645	-100.204	6101
GLI	Glen Innes Airport	Glen Innes	Australia	-29.73485	151.7385	6093
BLT	Blackwater Airport	Blackwater	Australia	-23.58351	148.87912	6089
MBL	Manistee Co Blacker Airport	Manistee	United States	44.24445	-86.32425	6084
TCS	Truth Or Consequences Municipal Airport	Truth Or Consequences	United States	33.1284	-107.25281	6079
GUC	Gunnison Crested Butte Regional Airport	Gunnison	United States	38.54582	-106.92532	6076
PHK	Palm Beach County Glades Airport	Pahokee	United States	26.82006	-80.66534	6071
PNL	Pantelleria Airport	Pantelleria	Italy	36.82836	11.94611	6044
YGG	Ganges Seaplane Base	Ganges	Canada	48.85342	-123.50032	6000
KTR	Tindal Airport	Katherine	Australia	-14.46517	132.26347	5980
YBY	Bonnyville Airport	Bonnyville	Canada	54.26684	-110.73505	5975
NRD	Norderney Airport	Norderney	Germany	53.70803	7.15716	5949
NAC	Naracoorte Airport	Naracoorte	Australia	-36.95785	140.7383	5876
YFO	Flin Flon Airport	Flin Flon	Canada	54.76703	-101.87433	5865
ATA	Comandante FAP German Arias Graziani Airport	Anta	Peru	-13.47056	-72.14833	5859
YXL	Sioux Lookout Airport	Sioux Lookout	Canada	50.09906	-91.92158	5839
ALR	Alexandra Airport	Alexandra	New Zealand	-45.24837	169.37008	5830
RUD	Shahroud Airport	Emam Shahr	Iran	28.44684	53.15325	5803
BEX	RAF Benson	Benson	United Kingdom	51.62073	-1.10979	5802
IGB	Cabo F.A.A. H. R. Bordón Airport	Ingeniero Jacobacci	Argentina	-41.3292	-69.55015	5785
SSJ	Sandnessjøen Airport (Stokka)	Sandnessjoen	Norway	66.02166	12.63158	5778
HCW	Cheraw Municipal Airport/Lynch Bellinger Field	Cheraw	United States	34.69766	-79.8834	5778
CDR	Chadron Municipal Airport	Chadron	United States	42.82942	-102.99991	5775
PCD	Prairie Du Chien Municipal Airport	Prairie du Chien	United States	43.05165	-91.14124	5757
QLR	Monte Real Air Base	Monte Real	Portugal	39.8521	-8.86349	5756
YNE	Norway House Airport	Norway House	Canada	53.98214	-97.83265	5753
LBX	Lubang Airport	Lubang	Philippines	13.85835	120.12402	5750
TSM	Taos Regional Airport	Taos	United States	36.40725	-105.57307	5740
MRW	Lolland Falster Maribo Airport	Maribo	Denmark	54.77662	11.50017	5722
IKS	Tiksi Airport	Tiksi	Russia	71.69075	128.86524	5700
YVC	La Ronge Airport	La Ronge	Canada	55.10013	-105.28422	5671
KMA	Kerema Airport	Kerema	Papua New Guinea	-7.96028	145.77278	5646
LKV	Lake County Airport	Lakeview	United States	42.43202	-75.86547	5625
RIH	Scarlett Martinez International Airport	Rio Hato	Panama	8.3794	-80.16621	5615
NSO	Scone Airport	Scone	Australia	-32.05014	150.86893	5613
OBE	Okeechobee County Airport	Okeechobee	United States	27.24393	-80.82978	5608
BKD	Stephens County Airport	Breckenridge	United States	32.75568	-98.90229	5590
RRS	Røros Airport	Roros	Norway	62.57468	11.3842	5572
OHO	Okhotsk Airport	Okhotsk	Russia	59.362	143.21468	5570
LSZ	Lošinj Island Airport	Mali Losinj	Croatia	44.53056	14.46861	5561
BBD	Curtis Field	Brady	United States	31.13517	-99.33506	5549
GJA	La Laguna Airport	Guanaja	Honduras	16.44186	-85.88717	5538
BXO	Buochs Airport	Buochs	Switzerland	46.97398	8.42279	5524
HOM	Homer Airport	Homer	United States	59.6425	-151.5494	5515
YQD	The Pas Airport	The Pas	Canada	53.82159	-101.24488	5513
HLF	Hultsfred Airport	Hultsfred	Sweden	57.48815	15.84357	5510
GDV	Dawson Community Airport	Glendive	United States	47.10529	-104.71246	5490
CLY	Calvi-Sainte-Catherine Airport	Calvi	France	42.56604	8.75713	5477
UHE	Kunovice Airport	Kunovice	Czechia	49.04499	17.47011	5452
LYE	RAF Lyneham	Lyneham	United Kingdom	51.51667	-1.96667	5437
YKU	Chisasibi Airport	Chisasibi	Canada	53.78333	-78.9	5397
BOC	Bocas Del Toro International Airport	Bocas Del Toro	Panama	9.34031	-82.24204	5380
WRL	Worland Municipal Airport	Worland	United States	44.0169	-107.95537	5372
YZX	CFB Greenwood	Greenwood	Canada	44.97413	-64.93169	5369
YYD	Smithers Airport	Smithers	Canada	54.78036	-127.17428	5351
YYW	Armstrong Airport	Armstrong	Canada	50.44979	-119.20235	5323
ABX	Albury Airport	Albury	Australia	-36.07482	146.92401	5323
YDF	Deer Lake Airport	Deer Lake	Canada	49.16671	-57.43163	5319
YVZ	Deer Lake Airport	Deer Lake	Canada	49.16671	-57.43163	5319
BCD	Bacolod-Silay Airport	Bacolod	Philippines	8.11667	123.91667	5294
PAS	Paros National Airport	Paros	Greece	37.08333	25.15	5289
SLK	Adirondack Regional Airport	Saranac Lake	United States	44.3295	-74.13127	5274
YLJ	Meadow Lake Airport	Meadow Lake	Canada	54.13348	-108.43471	5266
MSE	Kent International Airport	Manston	United Kingdom	50.95	-2.26667	5261
CNY	Canyonlands Field	Moab	United States	38.57332	-109.54984	5235
JHS	Sisimiut Airport	Sisimiut	Greenland	66.93946	-53.6735	5227
BMK	Borkum Airport	Borkum	Germany	53.58094	6.69153	5186
ZIN	Interlaken Air Base	Interlaken	Switzerland	46.68387	7.86638	5067
RWF	Redwood Falls Municipal Airport	Redwood Falls	United States	44.5394	-95.11694	5061
BNN	Brønnøysund Airport	Bronnoysund	Norway	65.47487	12.21285	5045
TCC	Tucumcari Municipal Airport	Tucumcari	United States	35.17191	-103.72686	5025
HUL	Houlton International Airport	Houlton	United States	46.12616	-67.8403	5002
LVO	Laverton Airport	Laverton	Australia	-37.86201	144.76979	5001
PEU	Puerto Lempira Airport	Puerto Lempira	Honduras	15.26566	-83.77436	5000
KNQ	Koné Airport	Kone	New Caledonia	-21.05951	164.86582	4572
NBN	Annobón Airport	San Antonio de Pale	Equatorial Guinea	-1.4068	5.63198	4433
JAV	Ilulissat Airport	Ilulissat	Greenland	69.21981	-51.09861	4413
MHA	Mahdia Airport	Mahdia	Guyana	5.28473	-59.14982	4200
ABN	Albina Airport	Albina	Suriname	5.49788	-54.05522	3985
GDT	JAGS McCartney International Airport	Cockburn Town	Turks and Caicos Islands	21.46122	-71.14188	3720
LXG	Luang Namtha Airport	Luang Namtha	Laos	20.9486	101.40188	3225
JJU	Qaqortoq Heliport	Qaqortoq	Greenland	60.71839	-46.03561	3224
JEG	Aasiaat Airport	Aasiaat	Greenland	68.70869	-52.86366	3005
SAK	Sauðárkrókur Airport	Saudarkrokur	Iceland	65.74611	-19.63944	2614
EGS	Egilsstaðir Airport	Egilsstadir	Iceland	65.26687	-14.39485	2572
PSY	Port Stanley Airport	Stanley	Falkland Islands	-51.69382	-57.85701	2213
TOT	Totness Airport	Totness	Suriname	5.87618	-56.32572	2150
IRA	Ngorangora Airport	Kirakira	Solomon Islands	-10.45442	161.92045	2107
AXA	Clayton J Lloyd International Airport	The Valley	Anguilla	18.21704	-63.05783	2035
PLP	Captain Ramon Xatruch Airport	La Palma	Panama	8.40498	-78.14041	1728
NEV	Vance W. Amory International Airport	Charlestown	Saint Kitts and Nevis	17.13333	-62.61667	1538
BBQ	Codrington Airport	Codrington	Antigua and Barbuda	17.6394	-61.82437	1325
ATC	Arthur's Town Airport	Arthur's Town	Bahamas	24.6224	-75.67151	1175
SLH	Sola Airport	Sola	Vanuatu	-13.87611	167.55167	1171
MQC	Miquelon Airport	Miquelon	Saint Pierre and Miquelon	47.0975	-56.38139	1141
BIM	South Bimini Airport	Alice Town	Bahamas	25.728	-79.29721	949
ZSA	San Salvador Airport	Cockburn Town	Bahamas	24.05179	-74.53138	831
LTM	Lethem Airport	Lethem	Guyana	3.3726	-59.79967	716
IUE	Niue International Airport	Alofi	Niue	-19.05294	-169.91957	624
IGA	Inagua Airport	Matthew Town	Bahamas	20.94982	-73.67346	452
CRI	Colonel Hill Airport	Colonel Hill	Bahamas	22.7545	-74.20415	240
RCY	Rum Cay Airport	Port Nelson	Bahamas	23.64967	-74.84157	91
DCT	Duncan Town Airport	Duncan Town	Bahamas	22.19083	-75.72583	70
CYT	Yakataga Airport	Yakataga	United States	60.080974	-142.494541	0
CCZ	Chub Cay Airport	Chub Cay	Bahamas	25.41710090637207	-77.88089752197266	0
TCB	Treasure Cay Airport	Treasure Cay	Bahamas	26.745300293	-77.3912963867	0
GHC	Great Harbour Cay Airport	Bullocks Harbour	Bahamas	25.7383	-77.840103	0
AXP	Spring Point Airport	Spring Point	Bahamas	22.441799163800003	-73.97090148930002	0
KKH	Kongiganak Airport	Kongiganak	United States	59.960800170899994	-162.880996704	0
ULH	Majeed Bin Abdulaziz Airport	Al-Ula	Saudi Arabia	26.48	38.1288888889	0
YUE	Yuendumu Airport	Yuendumu 	Australia	-22.254199981689453	131.78199768066406	0
AIN	Wainwright Airport	Wainwright	United States	70.6380004883	-159.994995117	0
DMB	Taraz Airport	Dzhambul	Kazakhstan	42.853599548339844	71.30359649658203	0
XMC	Mallacoota Airport	Mallacoota	Australia	-37.59830093383789	149.72000122070312	0
WST	Westerly State Airport	Washington County	United States	41.3496017456	-71.8033981323	0
BID	Block Island State Airport	Block Island	United States	41.1680984497	-71.577796936	0
YXJ	Fort St John Airport	Fort Saint John	Canada	56.23809814453125	-120.73999786376953	0
NIB	Nikolai Airport	Nikolai	United States	63.0186	-154.358002	0
CXA	Caicara del Orinoco Airport	Caicara De Orinoco	Venezuela	7.625510215759277	-66.16280364990234	0
YLY	Langley Airport	Langley Township	Canada	49.10079956049999	-122.630996704	0
AKI	Akiak Airport	Akiak	United States	60.9029006958	-161.231002808	0
ZMH	South Cariboo Region / 108 Mile Airport	108 Mile Ranch	Canada	51.736099243199995	-121.333000183	0
YWY	Wrigley Airport	Wrigley	Canada	63.20940017700195	-123.43699645996094	0
YWK	Wabush Airport	Wabush	Canada	52.92190170288086	-66.8644027709961	0
YSD	Suffield Heliport	Suffield	Canada	50.266700744628906	-111.18299865722656	0
YFJ	Wekweètì Airport	Wekweeti	Canada	64.190804	-114.077002	0
RFS	Rosita Airport	Rosita	Nicaragua	13.889699935913086	-84.40889739990234	0
KWN	Quinhagak Airport	Quinhagak	United States	59.7551	-161.845	0
KOT	Kotlik Airport	Kotlik	United States	63.0306015015	-163.533004761	0
YYL	Lynn Lake Airport	Lynn Lake	Canada	56.86389923095703	-101.07599639892578	0
YYH	Taloyoak Airport	Spence Bay	Canada	69.5466995239	-93.5766983032	0
IBB	General Villamil Airport	Isabela	Ecuador	-0.942628026009	-90.9530029297	0
NLG	Nelson Lagoon Airport	Nelson Lagoon	United States	56.007499694824	-161.16000366211	0
PML	Port Moller Airport	Cold Bay	United States	56.0060005188	-160.561004639	0
KFP	False Pass Airport	False Pass	United States	54.8474006652832	-163.41000366210938	0
OAS	Sharana Airstrip	Sharona	Afghanistan	33.12575	68.838517	0
GUI	Guiria Airport	Guiria	Venezuela	10.574077606200001	-62.3126678467	0
RNI	Corn Island	Corn Island	Nicaragua	12.1628999710083	-83.06379699707031	0
HMJ	Khmelnytskyi Airport	Khmeinitskiy	Ukraine	49.359699	26.933399	0
KLW	Klawock Airport	Klawock	United States	55.579200744599994	-133.076004028	0
RKZ	Shigatse Air Base	Shigatse	China	29.3519	89.311401	0
AUK	Alakanuk Airport	Alakanuk	United States	62.680042266799994	-164.659927368	0
YGM	Gimli Industrial Park Airport	Gimli	Canada	50.62810134887695	-97.04329681396484	0
NNL	Nondalton Airport	Nondalton	United States	59.980201721191	-154.8390045166	0
KPN	Kipnuk Airport	Kipnuk	United States	59.932998657199995	-164.031005859	0
ICC	Andrés Miguel Salazar Marcano Airport	Isla De Coche	Venezuela	10.794432	-63.98159	0
PLD	Playa Samara/Carrillo Airport	Carrillo	Costa Rica	9.8705101013184	-85.481399536133	0
CAJ	Canaima Airport	Canaima	Venezuela	6.231988906860352	-62.85443115234375	0
SYP	Ruben Cantu Airport	Santiago	Panama	8.085599899291992	-80.94529724121094	0
PAC	Marcos A. Gelabert International Airport	Panama	Panama	8.973340034484863	-79.55560302734375	0
BLB	Panama Pacific International Airport	Howard	Panama	8.91479	-79.599602	0
SCM	Scammon Bay Airport	Scammon Bay	United States	61.845298767100005	-165.570999146	0
KYU	Koyukuk Airport	Koyukuk	United States	64.8760986328	-157.727005005	0
WSP	Waspam Airport	Waspam	Nicaragua	14.7391996383667	-83.96939849853516	0
MCJ	Jorge Isaac Airport	La Mina	Colombia	11.2325	-72.4901	0
EYK	Beloyarskiy Airport	Beloyarsky	Russia	63.686901	66.698601	0
KYI	Yalata Mission Airport	Yalata	Australia	-31.470600128173828	131.8249969482422	0
OTK	Tillamook Airport	Tillamook	United States	45.4182014465	-123.814002991	0
OTU	Otu Airport	Otu	Colombia	7.01037	-74.7155	0
YGV	Havre St Pierre Airport	Havre-Saint-Pierre	Canada	50.281898498535156	-63.61140060424805	0
TOO	San Vito De Java Airport	San Vito De Jaba	Costa Rica	8.826109886169434	-82.95890045166016	0
SVI	Eduardo Falla Solano Airport	San Vincente De Caguan	Colombia	2.15217	-74.7663	0
ADZ	Gustavo Rojas Pinilla International Airport	San Andres Island	Colombia	12.5836	-81.7112	0
YOP	Rainbow Lake Airport	Rainbow Lake	Canada	58.49140167236328	-119.40799713134766	0
CYA	Les Cayes Airport	Cayes	Haiti	18.271099090576172	-73.78829956054688	0
YCR	Cross Lake (Charlie Sinclair Memorial) Airport	Cross Lake	Canada	54.610599517822266	-97.76080322265625	0
BCA	Gustavo Rizo Airport	Baracoa Playa	Cuba	20.365299224853516	-74.5062026977539	0
SZJ	Siguanea Airport	Siguanea	Cuba	21.642499923706055	-82.9551010131836	0
CAP	Cap Haitien International Airport	Cap Haitien	Haiti	19.733	-72.194702	0
YRS	Red Sucker Lake Airport	Red Sucker Lake	Canada	54.167198181152344	-93.55719757080078	0
CYB	Gerrard Smith International Airport	Cayman Brac	Cayman Islands	19.687000274658203	-79.88279724121094	0
PIM	Harris County Airport	Pine Mountain	United States	32.8406982422	-84.8824005127	0
TPP	Cadete FAP Guillermo Del Castillo Paredes Airport	Tarapoto	Peru	-6.508739948272705	-76.37319946289062	0
NOB	Nosara Airport	Nosara Beach	Costa Rica	9.976490020750001	-85.65299987790002	0
YSO	Postville Airport	Postville	Canada	54.9105	-59.78507	0
CUZ	Alejandro Velasco Astete International Airport	Cuzco	Peru	-13.535699844400002	-71.9387969971	0
MDE	Jose Maria Córdova International Airport	Rio Negro	Colombia	6.16454	-75.4231	0
RCH	Almirante Padilla Airport	Rio Hacha	Colombia	11.5262	-72.926	0
REP	Siem Reap International Airport	Siem-reap	Cambodia	13.410699844400002	103.81300354	0
BYO	Bonito Airport	Bointo	Brazil	-21.247299	-56.452499	0
PMZ	Palmar Sur Airport	Palmar Sur	Costa Rica	8.951029777526855	-83.46859741210938	0
YWB	Kangiqsujuaq (Wakeham Bay) Airport	Kangiqsujuaq	Canada	61.5886001587	-71.929397583	0
XSI	South Indian Lake Airport	South Indian Lake	Canada	56.7928009033	-98.9072036743	0
XTL	Tadoule Lake Airport	Tadoule Lake	Canada	58.7061	-98.512199	0
AOP	Alferez FAP Alfredo Vladimir Sara Bauer Airport	Andoas	Peru	-2.79612994194	-76.46659851070001	0
VLM	Teniente Coronel Rafael Pabón Airport	Villa Montes	Bolivia	-21.255199432399998	-63.4056015015	0
YBT	Brochet Airport	Brochet	Canada	57.8894	-101.679001	0
TEF	Telfer Airport	Telfer	Australia	-21.71500015258789	122.22899627685547	0
OAA	Shank Air Base	Shank	Afghanistan	33.9225	69.07722222219999	0
PBM	Johan Adolf Pengel International Airport	Zandery	Suriname	5.4528298377999995	-55.1878013611	0
OYP	Saint-Georges-de-l'Oyapock Airport	St.-georges Oyapock	French Guiana	3.89759993553	-51.8041000366	0
VVI	Viru Viru International Airport	Santa Cruz	Bolivia	-17.6448	-63.135399	0
XLB	Lac Brochet Airport	Lac Brochet	Canada	58.6175003052	-101.46900177	0
LCL	La Coloma Airport	La Coloma	Cuba	22.33609962463379	-83.64189910888672	0
CCA	Chimore Airport	Chapacura	Bolivia	-16.976834	-65.145568	0
CYO	Vilo Acuña International Airport	Cayo Largo del Sur	Cuba	21.6165008545	-81.5459976196	0
CCC	Jardines Del Rey Airport	Cunagua	Cuba	22.461000442499998	-78.32839965820001	0
AAF	Apalachicola Regional Airport	Apalachicola	United States	29.72750092	-85.02749634	0
